match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197399,2019,2019-08-19,National Stadium,2,8.3,United States of America,Cayman Islands,XM Marshall,MD Patel,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,8.4,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,8.5,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,8.6,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.1,United States of America,Cayman Islands,XM Marshall,MD Patel,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.2,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.3,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.4,United States of America,Cayman Islands,XM Marshall,MD Patel,LHB Harrington-Myers,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.5,United States of America,Cayman Islands,XM Marshall,MD Patel,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,9.6,United States of America,Cayman Islands,MD Patel,XM Marshall,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,10.1,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,10.2,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,10.3,United States of America,Cayman Islands,XM Marshall,MD Patel,A Morris,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,10.4,United States of America,Cayman Islands,MD Patel,XM Marshall,A Morris,0,0,,,,,,stumped,MD Patel,,
1197399,2019,2019-08-19,National Stadium,2,10.5,United States of America,Cayman Islands,Aaron Jones,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,10.6,United States of America,Cayman Islands,Aaron Jones,XM Marshall,A Morris,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.1,United States of America,Cayman Islands,XM Marshall,Aaron Jones,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.2,United States of America,Cayman Islands,XM Marshall,Aaron Jones,LHB Harrington-Myers,0,0,,,,,,caught,XM Marshall,,
1197399,2019,2019-08-19,National Stadium,2,11.3,United States of America,Cayman Islands,Aaron Jones,HR Walsh,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.4,United States of America,Cayman Islands,HR Walsh,Aaron Jones,LHB Harrington-Myers,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.5,United States of America,Cayman Islands,Aaron Jones,HR Walsh,LHB Harrington-Myers,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.6,United States of America,Cayman Islands,Aaron Jones,HR Walsh,LHB Harrington-Myers,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,11.7,United States of America,Cayman Islands,Aaron Jones,HR Walsh,LHB Harrington-Myers,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.1,United States of America,Cayman Islands,HR Walsh,Aaron Jones,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.2,United States of America,Cayman Islands,Aaron Jones,HR Walsh,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.3,United States of America,Cayman Islands,HR Walsh,Aaron Jones,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.4,United States of America,Cayman Islands,Aaron Jones,HR Walsh,AF Ifill,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.5,United States of America,Cayman Islands,Aaron Jones,HR Walsh,AF Ifill,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,12.6,United States of America,Cayman Islands,HR Walsh,Aaron Jones,AF Ifill,0,0,,,,,,lbw,HR Walsh,,
1197399,2019,2019-08-19,National Stadium,2,13.1,United States of America,Cayman Islands,Aaron Jones,TK Patel,YSD Seneveratne,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,13.2,United States of America,Cayman Islands,Aaron Jones,TK Patel,YSD Seneveratne,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,13.3,United States of America,Cayman Islands,Aaron Jones,TK Patel,YSD Seneveratne,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,13.4,United States of America,Cayman Islands,TK Patel,Aaron Jones,YSD Seneveratne,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,13.5,United States of America,Cayman Islands,Aaron Jones,TK Patel,YSD Seneveratne,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,13.6,United States of America,Cayman Islands,Aaron Jones,TK Patel,YSD Seneveratne,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.1,United States of America,Cayman Islands,Aaron Jones,TK Patel,P Manning,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.2,United States of America,Cayman Islands,Aaron Jones,TK Patel,P Manning,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.3,United States of America,Cayman Islands,Aaron Jones,TK Patel,P Manning,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.4,United States of America,Cayman Islands,Aaron Jones,TK Patel,P Manning,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.5,United States of America,Cayman Islands,TK Patel,Aaron Jones,P Manning,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.6,United States of America,Cayman Islands,TK Patel,Aaron Jones,P Manning,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,2,14.7,United States of America,Cayman Islands,Aaron Jones,TK Patel,P Manning,2,0,,,,,,,,,
