match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1177485,2018/19,2019-03-16,ICC Academy,2,6.4,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,6.5,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,6.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,1,,,,1,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.2,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,1,,,,1,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.4,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.5,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,7.6,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.2,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.4,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.5,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,8.7,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.2,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.3,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.4,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.5,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,9.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.1,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.2,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.3,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.4,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.5,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,10.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.2,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.4,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.5,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,11.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.1,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.2,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.4,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.5,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,12.7,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.2,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.4,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.5,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,13.6,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.2,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.3,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.4,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),0,1,,,,1,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.5,United States of America,United Arab Emirates,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,14.6,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.1,United States of America,United Arab Emirates,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,0,0,,,,,,caught,XM Marshall,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.2,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.3,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.4,United States of America,United Arab Emirates,Steven Ryan Taylor,KRP Silva,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.5,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.6,United States of America,United Arab Emirates,Steven Ryan Taylor,KRP Silva,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,15.7,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.1,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.2,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),0,1,1,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.3,United States of America,United Arab Emirates,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),0,0,,,,,,caught,KRP Silva,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.4,United States of America,United Arab Emirates,HR Walsh,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.5,United States of America,United Arab Emirates,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.6,United States of America,United Arab Emirates,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,16.7,United States of America,United Arab Emirates,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),0,0,,,,,,caught,Steven Ryan Taylor,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.1,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Rohan Mustafa,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.2,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Rohan Mustafa,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.3,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.4,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Rohan Mustafa,0,2,,,,2,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.5,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Rohan Mustafa,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,17.6,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Rohan Mustafa,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.1,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.2,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.3,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.4,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Mohammad Naveed,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.5,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Mohammad Naveed,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,18.6,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Mohammad Naveed,0,1,,,1,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.1,United States of America,United Arab Emirates,HR Walsh,EH Hutchinson,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.2,United States of America,United Arab Emirates,EH Hutchinson,HR Walsh,Zahoor Khan,0,0,,,,,,caught,EH Hutchinson,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.3,United States of America,United Arab Emirates,HR Walsh,Aaron Jones,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.4,United States of America,United Arab Emirates,Aaron Jones,HR Walsh,Zahoor Khan,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.5,United States of America,United Arab Emirates,HR Walsh,Aaron Jones,Zahoor Khan,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,2,19.6,United States of America,United Arab Emirates,HR Walsh,Aaron Jones,Zahoor Khan,0,0,,,,,,,,,
