match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,6.7,Canada,United States of America,NR Kumar,NS Dhaliwal,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.1,Canada,United States of America,NS Dhaliwal,NR Kumar,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.2,Canada,United States of America,NR Kumar,NS Dhaliwal,TK Patel,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.3,Canada,United States of America,NR Kumar,NS Dhaliwal,TK Patel,0,0,,,,,,lbw,NR Kumar,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.4,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.5,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,7.6,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.1,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.2,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.3,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.4,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.5,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,8.6,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.1,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.2,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.3,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.4,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.5,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,9.6,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.1,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.2,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.3,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.4,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.5,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,10.6,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,K Gore,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.1,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.2,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.3,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,Steven Ryan Taylor,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.4,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.5,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,11.6,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,Steven Ryan Taylor,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.1,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.2,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.3,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.4,Canada,United States of America,NS Dhaliwal,Saad Bin Zafar,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.5,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,12.6,Canada,United States of America,Saad Bin Zafar,NS Dhaliwal,TK Patel,0,0,,,,,,caught,Saad Bin Zafar,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,HR Walsh,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,HR Walsh,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,13.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,HR Walsh,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,0,0,,,,,,bowled,Ravinderpal Singh,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.5,Canada,United States of America,Hamza Tariq,NS Dhaliwal,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,14.6,Canada,United States of America,NS Dhaliwal,Hamza Tariq,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.1,Canada,United States of America,NS Dhaliwal,Hamza Tariq,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.2,Canada,United States of America,NS Dhaliwal,Hamza Tariq,CJ Gannon,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.3,Canada,United States of America,NS Dhaliwal,Hamza Tariq,CJ Gannon,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.4,Canada,United States of America,NS Dhaliwal,Hamza Tariq,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.5,Canada,United States of America,Hamza Tariq,NS Dhaliwal,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,15.6,Canada,United States of America,Hamza Tariq,NS Dhaliwal,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.1,Canada,United States of America,NS Dhaliwal,Hamza Tariq,TK Patel,0,0,,,,,,caught,NS Dhaliwal,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.2,Canada,United States of America,Hamza Tariq,D Heyliger,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.3,Canada,United States of America,D Heyliger,Hamza Tariq,TK Patel,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.4,Canada,United States of America,D Heyliger,Hamza Tariq,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.5,Canada,United States of America,Hamza Tariq,D Heyliger,TK Patel,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,16.6,Canada,United States of America,D Heyliger,Hamza Tariq,TK Patel,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.1,Canada,United States of America,Hamza Tariq,D Heyliger,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.2,Canada,United States of America,D Heyliger,Hamza Tariq,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.3,Canada,United States of America,Hamza Tariq,D Heyliger,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.4,Canada,United States of America,D Heyliger,Hamza Tariq,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.5,Canada,United States of America,Hamza Tariq,D Heyliger,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,17.6,Canada,United States of America,D Heyliger,Hamza Tariq,SN Netravalkar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.1,Canada,United States of America,D Heyliger,Hamza Tariq,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.2,Canada,United States of America,Hamza Tariq,D Heyliger,CJ Gannon,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.3,Canada,United States of America,D Heyliger,Hamza Tariq,CJ Gannon,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.4,Canada,United States of America,D Heyliger,Hamza Tariq,CJ Gannon,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.5,Canada,United States of America,D Heyliger,Hamza Tariq,CJ Gannon,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,18.6,Canada,United States of America,D Heyliger,Hamza Tariq,CJ Gannon,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",2,19.1,Canada,United States of America,Hamza Tariq,D Heyliger,SN Netravalkar,4,0,,,,,,,,,
