match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.4,Bermuda,United States of America,DMW Rawlins,MO Jones,CJ Gannon,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.5,Bermuda,United States of America,DMW Rawlins,MO Jones,CJ Gannon,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,7.6,Bermuda,United States of America,DMW Rawlins,MO Jones,CJ Gannon,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.1,Bermuda,United States of America,DMW Rawlins,MO Jones,Steven Ryan Taylor,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.2,Bermuda,United States of America,DMW Rawlins,MO Jones,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.3,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.4,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.5,Bermuda,United States of America,MO Jones,DMW Rawlins,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,8.6,Bermuda,United States of America,DMW Rawlins,MO Jones,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.1,Bermuda,United States of America,DMW Rawlins,MO Jones,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.2,Bermuda,United States of America,DMW Rawlins,MO Jones,TK Patel,0,0,,,,,,caught,DMW Rawlins,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.3,Bermuda,United States of America,MO Jones,KS Leverock,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.4,Bermuda,United States of America,KS Leverock,MO Jones,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.5,Bermuda,United States of America,KS Leverock,MO Jones,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,9.6,Bermuda,United States of America,MO Jones,KS Leverock,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.1,Bermuda,United States of America,MO Jones,KS Leverock,Steven Ryan Taylor,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.2,Bermuda,United States of America,MO Jones,KS Leverock,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.3,Bermuda,United States of America,KS Leverock,MO Jones,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.4,Bermuda,United States of America,KS Leverock,MO Jones,Steven Ryan Taylor,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.5,Bermuda,United States of America,KS Leverock,MO Jones,Steven Ryan Taylor,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,10.6,Bermuda,United States of America,MO Jones,KS Leverock,Steven Ryan Taylor,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.1,Bermuda,United States of America,KS Leverock,MO Jones,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.2,Bermuda,United States of America,MO Jones,KS Leverock,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.3,Bermuda,United States of America,MO Jones,KS Leverock,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.4,Bermuda,United States of America,MO Jones,KS Leverock,TK Patel,0,0,,,,,,stumped,MO Jones,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.5,Bermuda,United States of America,DAP Darrell,KS Leverock,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,11.6,Bermuda,United States of America,KS Leverock,DAP Darrell,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.1,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.2,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.3,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.4,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.5,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,12.6,Bermuda,United States of America,KS Leverock,DAP Darrell,HR Walsh,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.1,Bermuda,United States of America,DAP Darrell,KS Leverock,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.2,Bermuda,United States of America,DAP Darrell,KS Leverock,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.3,Bermuda,United States of America,KS Leverock,DAP Darrell,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.4,Bermuda,United States of America,DAP Darrell,KS Leverock,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.5,Bermuda,United States of America,KS Leverock,DAP Darrell,TK Patel,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,13.6,Bermuda,United States of America,KS Leverock,DAP Darrell,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.1,Bermuda,United States of America,KS Leverock,DAP Darrell,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.2,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.3,Bermuda,United States of America,DAP Darrell,KS Leverock,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.4,Bermuda,United States of America,KS Leverock,DAP Darrell,HR Walsh,0,0,,,,,,bowled,KS Leverock,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.5,Bermuda,United States of America,AC Douglas,DAP Darrell,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,14.6,Bermuda,United States of America,DAP Darrell,AC Douglas,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.1,Bermuda,United States of America,DAP Darrell,AC Douglas,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.2,Bermuda,United States of America,DAP Darrell,AC Douglas,TK Patel,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.3,Bermuda,United States of America,DAP Darrell,AC Douglas,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.4,Bermuda,United States of America,AC Douglas,DAP Darrell,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.5,Bermuda,United States of America,DAP Darrell,AC Douglas,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,15.6,Bermuda,United States of America,AC Douglas,DAP Darrell,TK Patel,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.1,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.2,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.3,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.4,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.5,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,16.6,Bermuda,United States of America,AC Douglas,DAP Darrell,K Gore,0,0,,,,,,stumped,AC Douglas,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.1,Bermuda,United States of America,DAP Darrell,S Smith,SN Netravalkar,0,1,1,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.2,Bermuda,United States of America,DAP Darrell,S Smith,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.3,Bermuda,United States of America,DAP Darrell,S Smith,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.4,Bermuda,United States of America,S Smith,DAP Darrell,SN Netravalkar,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.5,Bermuda,United States of America,S Smith,DAP Darrell,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.6,Bermuda,United States of America,DAP Darrell,S Smith,SN Netravalkar,1,1,,1,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.7,Bermuda,United States of America,S Smith,DAP Darrell,SN Netravalkar,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,17.8,Bermuda,United States of America,S Smith,DAP Darrell,SN Netravalkar,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,18.1,Bermuda,United States of America,S Smith,DAP Darrell,HR Walsh,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,18.2,Bermuda,United States of America,DAP Darrell,S Smith,HR Walsh,6,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,18.3,Bermuda,United States of America,DAP Darrell,S Smith,HR Walsh,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,18.4,Bermuda,United States of America,DAP Darrell,S Smith,HR Walsh,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,2,18.5,Bermuda,United States of America,DAP Darrell,S Smith,HR Walsh,6,0,,,,,,,,,
